2000~2025 년도 KIC 구매현황,,,,,,,,,,,
월/일,창고명,분류,구매처명,품명 및 규격,수량,단가,공급가액,부가세,합 계,그룹명,적요
20250609-1,PP,,재윤상사,팔레트1100*1300,30,8000,240000,24000,264000,, 
20250609-2,상품,밴딩기 부품,(주)낙원포장,반자동밴딩기strapack IQ-400,1,850000,850000,85000,935000,, 
20250609-3,PP,마스터비치,(주)경남캐미칼,MB 820FLM／B 820FL（BLACK）,500,2500,1250000,125000,1375000,, 
20250609-3,PP,마스터비치,(주)경남캐미칼,UV-NATURAL,223,4500,1003500,100350,1103850,, 
20250609-4,PP,CALPET,효창산업,CALPETCALPET,9000,520,4680000,468000,5148000,, 
20250609-5,PP,인쇄잉크,(주)한국바코드시스템,바코드리본 110110*300 OUT,70,12000,840000,84000,924000,, 
20250611-1,PP,원재료(PP재생),(주)태진케미칼,PP원료PPA,8000,1200,9600000,960000,10560000,PP재생, 
20250611-2,PP,원재료(PP신재),지에스칼텍스(주),H430-A500KG,22000,1290,28380000,2838000,31218000,PP신재, 
20250612-1,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊190,1456,780,1135680,113568,1249248,, 
20250612-1,PP,지관(PP),백암지관공업사,지관 200지관 200＊4＊189,1456,490,713440,71344,784784,, 
20250612-2,PP,패드,금성포장,패드 430패드 430＊200 무지,10100,140,1414000,141400,1555400,, 
20250612-3,PP,원재료(PP재생),디엘에프엔씨 주식회사,PP원료재생,24000,1140,27360000,2736000,30096000,PP재생, 
20250616-1,PP,패드,금성포장,KIC 450450*200,10000,165,1650000,165000,1815000,, 
20250616-3,PP,클립,주식회사시몬사,피피클립19*28(2KG-삼성),20,4200,84000,8400,92400,,20박스
20250617-1,상품,클립,주식회사시몬사,피피클립19*28(2KG-삼성),30,4200,126000,12600,138600,,30박스
20250618-1,PP,원재료(PP신재),지에스칼텍스(주),H430500KG,15000,1390,20850000,2085000,22935000,PP신재, 
20250618-2,PP,원재료(PP재생),덕흥수지,PP원료(A),18000,1150,20700000,2070000,22770000,PP재생, 
20250618-3,PP,,재윤상사,팔레트1100*1300,120,6500,780000,78000,858000,, 
20250618-4,PP,원재료(PP재생),제이케이머티리얼즈(주)/순성공장,PP원료,24282,1130,27438660,2743866,30182526,PP재생, 
20250619-1,PP,파렛트,한국파렛트풀(주),팔레트 1100*1100*1201100*1100*120 7kg,200,12100,2420000,242000,2662000,,로지스올
20250619-2,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊186,1456,780,1135680,113568,1249248,, 
20250619-2,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊190,728,780,567840,56784,624624,, 
20250624-1,PP,박스(PP),금성포장,무인쇄톰슨접착 350350*130*350,2220,470,1043400,104340,1147740,, 
20250624-2,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊186,728,780,567840,56784,624624,, 
20250624-2,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊190,1456,780,1135680,113568,1249248,, 
20250624-3,PP,원재료(PP신재),S-OIL(주)온산공장,HD500/PP50DW500KG,25000,1360,34000000,3400000,37400000,PP신재, 
20250624-4,PE,원재료(PE신재),주식회사 썬에이스,MF5000(PE원료)MF5000P_750KG,12000,1530,18360000,1836000,20196000,PE신재, 
20250624-5,PP,원재료(PP재생),제이케이머티리얼즈(주)/순성공장,LLD PE 원료,23072,1100,25379200,2537920,27917120,PP재생, 
20250625-1,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊190,2184,780,1703520,170352,1873872,, 
20250625-2,PP,원재료(PP재생),제이케이머티리얼즈(주)/순성공장,LLD PE 원료,23402,1100,25742200,2574220,28316420,PP재생, 
20250626-1,PE,지관(PE),백암지관공업사,지관 50지관 50＊5＊182,4400,165,726000,72600,798600,, 
20250626-1,PE,지관(PE),백암지관공업사,지관 50지관 50＊5＊225,2500,165,412500,41250,453750,, 
20250626-2,PP,원재료(PP신재),대한유화 주식회사,5014pp원료,24000,1350,32400000,3240000,35640000,PP신재, 
20250626-3,상품,밴딩기 부품,(주)낙원포장,Magnet Clutch,1,300000,300000,30000,330000,, 
20250626-3,상품,밴딩기 부품,(주)낙원포장,FR Drive Pulley,1,50000,50000,5000,55000,, 
20250626-4,PP,원재료(PP재생),제이케이머티리얼즈(주)/순성공장,LLD PE 원료,17411,1100,19152100,1915210,21067310,PP재생, 
20250627-1,PP,원재료(PP재생),제이케이머티리얼즈(주)/순성공장,PP원료,23762,1130,26851060,2685106,29536166,PP재생, 
20250627-2,PP,스티커(라벨지),금정기획,라벨(아트지무지 연두색)108*50[108*50 ],25000,20,500000,50000,550000,, 
20250627-2,PP,스티커(라벨지),금정기획,화살표 60*45[60*45 ],12000,20,240000,24000,264000,, 
20250627-3,PP,박스(PP),삼보팩,평면골판지구래단 (1100mm x 40000mm),50,21780,1089000,108900,1197900,, 
20250630-1,PP,박스(PP),주식회사 대한종합포장,4개입 박스 - 무인쇄445*440*215,1000,770,770000,77000,847000,, 
20250630-2,PP,파렛트,성신목재,팔레트 1050＊10501050＊1050,8,20000,160000,16000,176000,, 
20250630-2,PP,파렛트,성신목재,팔레트 1050＊7001050＊700,1,20000,20000,2000,22000,, 
20250630-2,PP,파렛트,성신목재,팔레트 1200*12001200*1200,2,20000,40000,4000,44000,, 
20250630-2,PP,파렛트,성신목재,팔레트 920＊1380920＊1380,3,20000,60000,6000,66000,, 
20250630-2,PP,파렛트,성신목재,팔레트 1290＊8601290＊860,6,20000,120000,12000,132000,, 
20250630-2,PP,파렛트,성신목재,팔레트 860*1290860*1290,2,20000,40000,4000,44000,, 
25/06 계,,,,,442266,1587870,444643980,44464398,489108378,,
20250701-1,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊190,1456,780,1135680,113568,1249248,, 
20250701-1,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊186,728,780,567840,56784,624624,, 
20250702-1,PE,박스(PE),(주)영화수출포장,박스 (#28*6kg박스)465 455 245,500,1657,828500,82850,911350,, 
20250702-1,PE,박스(PE),(주)영화수출포장,박스 스트롱2KG480 320 385,500,1440,720000,72000,792000,, 
20250702-2,상품,스트래치필름,(주)스피드랩코리아,스트레치필름(일반 핸드랩 20)20*500mm*350m,30,30460,913800,91380,1005180,,30박스
20250702-3,PP,원재료(PP재생),(주)태진케미칼,PP원료PPA,9600,1200,11520000,1152000,12672000,PP재생, 
20250703-1,PP,파렛트,한국파렛트풀(주),팔레트 1100*1100*1201100*1100*120 7.5kg,200,8800,1760000,176000,1936000,,로지스올
20250703-2,PP,,일신케미칼,PP임가공PP임가공,6128,400,2451200,245120,2696320,, 
20250703-3,PE,원재료(PE신재),주식회사 썬에이스,MF5000(PE원료)MF5000P_750KG,12000,1500,18000000,1800000,19800000,PE신재, 
20250703-4,PE,박스(PP),삼보팩,박스 외부 PE (폴리밴드)320 190 780,1000,1024,1024000,102400,1126400,, 
20250703-5,PP,스티커(라벨지),금정기획,라벨(아트지도안 AWP) 2119115*55,4000,23,92000,9200,101200,, 
20250703-5,PP,스티커(라벨지),금정기획,라벨(아트지도안 AWP) 2213115*55,4000,23,92000,9200,101200,, 
20250704-1,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊186,364,780,283920,28392,312312,, 
20250704-1,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊190,1820,780,1419600,141960,1561560,, 
20250704-2,PP,원재료(PP재생),(주)태진케미칼,PP원료PPA,9600,1200,11520000,1152000,12672000,PP재생, 
20250704-3,PE,비니루,진흥산업,폴리백 40*57폴리백 40*57,21200,40,848000,84800,932800,, 
20250704-3,PE,비니루,진흥산업,폴리백 26＊44폴리백 26＊44,100000,13,1300000,130000,1430000,, 
20250707-1,PP,패드,금성포장,KIC 450450*200,9200,165,1518000,151800,1669800,, 
20250707-1,PP,박스(PP),금성포장,무지 460박스460*130*460,1060,690,731400,73140,804540,, 
20250707-1,PP,박스(PP),금성포장,무지 430박스430*130*430,1040,660,686400,68640,755040,, 
20250707-2,PP,원재료(PP재생),재생산업,PP 재생원료,25200,1150,28980000,2898000,31878000,PP재생, 
20250707-3,PP,원재료(PP신재),S-OIL(주)온산공장,HD500/PP50DW500KG,25000,1330,33250000,3325000,36575000,PP신재, 
20250708-1,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊190,728,780,567840,56784,624624,, 
20250708-1,PP,지관(PP),백암지관공업사,지관 200지관 200＊4＊189,2184,490,1070160,107016,1177176,, 
20250708-1,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊190,315,780,245700,24570,270270,, 
20250709-1,PP,원재료(PP신재),S-OIL(주)온산공장,HD510/PP50DW500KG,2500,1380,3450000,345000,3795000,PP신재, 
20250710-3,PP,원재료(PP신재),지에스칼텍스(주),H430-B500KG,11000,1240,13640000,1364000,15004000,PP신재, 
20250710-4,PP,,(주)스피드랩코리아,스트레치필름(일반 핸드랩)20*300*380m,48,21570,1035360,103536,1138896,, 
20250710-5,PP,원재료(PP재생),(주)태진케미칼,PP원료PPA,9600,1200,11520000,1152000,12672000,PP재생, 
20250710-6,PP,패드,주식회사 대한종합포장,무인쇄 원형PAD400*200,6000,109,654000,65400,719400,, 
20250711-1,PE,지관(PE),백암지관공업사,지관 50지관 50＊5＊182,4400,165,726000,72600,798600,, 
20250711-1,PE,지관(PE),백암지관공업사,지관 50지관 50＊5＊202,4400,180,792000,79200,871200,, 
20250711-1,PE,지관(PP),백암지관공업사,지관 200지관 200＊4＊189,2184,490,1070160,107016,1177176,, 
20250714-1,PP,비니루,에어팩코리아,에어백 APK-1022 (1000*2200)에어백 1000*2200,40,7700,308000,30800,338800,,2박스
20250714-1,PP,비니루,에어팩코리아,에어백 APK-818에어백 800*1800,60,4500,270000,27000,297000,, 
20250715-1,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊190,2184,780,1703520,170352,1873872,, 
20250715-2,PP,패드,금성포장,무지 PAD420＊200,6100,130,793000,79300,872300,, 
20250715-3,PP,박스(PP),주식회사 대한종합포장,고메리 3입(IN)345*340*390,995,756,752220,75222,827442,, 
20250715-3,PP,박스(PP),주식회사 대한종합포장,고메리 3입 (C/T)360*355*385,1000,670,670000,67000,737000,, 
20250715-4,PP,원재료(PP재생),제이케이머티리얼즈(주)/순성공장,PP원료,21590,1130,24396700,2439670,26836370,PP재생, 
20250716-1,PP,원재료(PE신재),주식회사 썬에이스,MF5000(PE원료)MF5000P_750KG,12000,1500,18000000,1800000,19800000,PE신재, 
20250716-2,PP,마스터비치,(주)경남캐미칼,MB 307M／B 307 Yellow,500,3700,1850000,185000,2035000,, 
20250716-2,PP,마스터비치,(주)경남캐미칼,MB 100B（M／B 100B（WHITE）,500,3300,1650000,165000,1815000,, 
20250716-3,PP,패드,주식회사 대한종합포장,원형PAD400*200,3200,119,380800,38080,418880,, 
20250717-1,PP,패드,주식회사 대한종합포장,원형PAD400*200,16800,119,1999200,199920,2199120,, 
20250717-1,PP,박스(PP),주식회사 대한종합포장,고메리 12입(IN)410*275*175,560,750,420000,42000,462000,, 
20250717-2,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊186,1456,780,1135680,113568,1249248,, 
20250717-2,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊190,728,780,567840,56784,624624,, 
20250717-3,PP,인쇄잉크,삼광잉크제조(주),PP 흑색,15,7500,112500,11250,123750,, 
20250717-3,PP,인쇄잉크,삼광잉크제조(주),PP 희석제,90,2200,198000,19800,217800,, 
20250717-4,PP,박스(PP),주식회사 대한종합포장,고메리 12입(IN)410*275*175,440,750,330000,33000,363000,, 
20250718-1,PP,패드,삼보팩,패드 400 광림400*200,5970,111,662670,66267,728937,, 
20250718-2,PP,원재료(PP신재),S-OIL(주)온산공장,HD510/PP50DW500KG,25000,1330,33250000,3325000,36575000,PP신재, 
20250718-3,PP,원재료(PP재생),디엘에프엔씨 주식회사,PP원료재생,24000,1176,28224000,2822400,31046400,PP재생, 
20250721-1,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊190,1456,780,1135680,113568,1249248,, 
20250722-1,PP,원재료(PP신재),대한유화 주식회사,5014pp원료,12000,1330,15960000,1596000,17556000,PP신재, 
20250723-1,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊190,1092,780,851760,85176,936936,, 
20250723-1,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊186,364,780,283920,28392,312312,, 
20250723-2,PP,패드,금성포장,KIC PAD 380380*200,3000,110,330000,33000,363000,, 
20250723-2,PP,패드,금성포장,무지패드 380380*200,3750,105,393750,39375,433125,, 
20250723-2,PP,패드,금성포장,패드 420420＊200 (아이엠센트럴),4000,155,620000,62000,682000,, 
20250724-1,PP,,재윤상사,팔레트1100*1300,130,6500,845000,84500,929500,, 
20250724-2,PP,원재료(PP재생),(주)태진케미칼,PP원료PPA,9600,1200,11520000,1152000,12672000,PP재생, 
20250724-3,PP,스티커(라벨지),금정기획,라벨(아트지무지)108*50[108*50 ],30000,20,600000,60000,660000,, 
20250728-1,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊186,728,780,567840,56784,624624,, 
20250728-1,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊190,1456,780,1135680,113568,1249248,, 
20250728-2,PE,원재료(PE신재),주식회사 썬에이스,MF5000(PE원료)MF5000P_750KG,1500,1500,2250000,225000,2475000,PE신재, 
20250728-3,PP,패드,금성포장,패드 430패드 430＊200 무지,10750,140,1505000,150500,1655500,, 
25/07 계,,,,,481039,138020,310086320,31008632,341094952,,
20250804-1,PP,박스(PP),주식회사 대한종합포장,미국 수출용) 폴리 머신 스트랩 박스440*195*435,1240,1080,1339200,133920,1473120,, 
20250804-2,PP,지관(PP),백암지관공업사,지관 200지관 200＊4＊189,1456,490,713440,71344,784784,, 
20250804-2,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊186,728,780,567840,56784,624624,, 
20250804-2,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊190,728,780,567840,56784,624624,, 
20250804-3,PP,원재료(PP재생),재생산업,PP 재생원료,3500,1150,4025000,402500,4427500,PP재생, 
20250804-3,PP,원재료(PP재생),재생산업,PP 재생원료,21700,1170,25389000,2538900,27927900,PP재생, 
20250804-4,PP,원재료(PP재생),덕흥수지,PP원료(A),18000,1150,20700000,2070000,22770000,PP재생, 
20250805-1,PP,파렛트,성신목재,팔레트 1380＊9201380＊920,1,20000,20000,2000,22000,, 
20250805-1,PP,파렛트,성신목재,팔레트 1290＊8601290＊860,4,20000,80000,8000,88000,, 
20250805-1,PP,파렛트,성신목재,팔레트 860*1290860*1290,3,20000,60000,6000,66000,, 
20250805-1,PP,파렛트,성신목재,팔레트 860*860860*860,2,20000,40000,4000,44000,, 
20250805-1,PP,파렛트,성신목재,팔레트 1080＊10801080＊1080,1,20000,20000,2000,22000,, 
20250805-1,PP,파렛트,성신목재,팔레트 1290＊8601290＊860,4,20000,80000,8000,88000,, 
20250805-1,PP,파렛트,성신목재,팔레트 860*1290860*1290,3,20000,60000,6000,66000,, 
20250805-2,PP,원재료(PP재생),(주)태진케미칼,PP원료PPA,9600,1200,11520000,1152000,12672000,PP재생, 
20250805-3,PP,지관(PE),백암지관공업사,지관 50지관 50＊5＊182,8800,165,1452000,145200,1597200,, 
20250805-3,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊186,728,780,567840,56784,624624,, 
20250805-3,PP,지관(PP),백암지관공업사,지관 200지관 200＊4＊189,728,490,356720,35672,392392,, 
20250806-1,PP,원재료(PE신재),주식회사 썬에이스,MF5000(PE원료)MF5000P_500KG,10000,1500,15000000,1500000,16500000,PE신재, 
20250807-1,PE,원재료(PE신재),주식회사 썬에이스,MF5000(PE원료)MF5000P_500KG,2000,1500,3000000,300000,3300000,PE신재, 
20250807-2,PP,파렛트,성신목재,팔레트 1230*8001230*800,14,25000,350000,35000,385000,,사방타입
20250807-2,PP,파렛트,성신목재,팔레트 820*1200820*1200,8,25000,200000,20000,220000,,사방타입
20250807-2,PP,파렛트,성신목재,팔레트 820*800820*800,2,25000,50000,5000,55000,,사방타입
20250808-1,PP,마스터비치,(주)경남캐미칼,Silicone WAX (PP),25,4300,107500,10750,118250,, 
20250808-1,PP,마스터비치,(주)경남캐미칼,MB 510-2M／B 510-2 (BLUE),200,3500,700000,70000,770000,, 
20250808-2,PP,,일신케미칼,PP임가공PP임가공,10941,400,4376400,437640,4814040,, 
20250811-1,PP,지관(PP),백암지관공업사,지관 200지관 200＊4＊189,2184,490,1070160,107016,1177176,, 
20250812-1,PP,마스터비치,(주)경남캐미칼,MB 510-2M／B 510-2 (BLUE),300,3500,1050000,105000,1155000,, 
20250812-2,PP,원재료(PP신재),대한유화 주식회사,5014pp원료,24000,1330,31920000,3192000,35112000,PP신재, 
20250812-3,PP,원재료(PP재생),(주)태진케미칼,PP원료PPA,9600,1200,11520000,1152000,12672000,PP재생, 
20250814-1,PP,마스터비치,(주)경남캐미칼,MB 100B（M／B 100B（WHITE）,500,3300,1650000,165000,1815000,, 
20250814-1,PP,마스터비치,(주)경남캐미칼,실리콘 251H,50,7800,390000,39000,429000,, 
20250814-2,PP,박스(PP),주식회사 대한종합포장,콜롬비아 1롤 - 무인쇄400*197*400,850,944,802400,80240,882640,, 
20250814-2,PP,,주식회사 대한종합포장,목형대목형대,1,192000,192000,19200,211200,, 
20250814-2,PP,박스(PP),주식회사 대한종합포장,콜롬비아 2롤 - 무인쇄400*400*390,360,1249,449640,44964,494604,, 
20250814-2,PP,,주식회사 대한종합포장,목형대목형대,1,234000,234000,23400,257400,, 
20250814-3,PP,원재료(PE신재),주식회사 썬에이스,MF5000(PE원료)MF5000P_500KG,6000,1500,9000000,900000,9900000,PE신재, 
20250814-3,PP,원재료(PE신재),주식회사 썬에이스,MF5000(PE원료)MF5000P_500KG,6000,1500,9000000,900000,9900000,PE신재, 
20250819-1,PP,CALPET,효창산업,CALPETCALPET,9000,520,4680000,468000,5148000,, 
20250819-2,PP,원재료(PP재생),(주)태진케미칼,PP원료PPA,9600,1200,11520000,1152000,12672000,PP재생, 
20250819-3,PP,지관(PP),백암지관공업사,지관 200지관 200＊4＊189,1456,490,713440,71344,784784,, 
20250819-4,PP,원재료(PP재생),디엘에프엔씨 주식회사,PP원료재생,24000,1185,28440000,2844000,31284000,PP재생, 
20250821-1,PP,,"주식회사 오비아이(OBI co.,Ltd.)",현장용1*180*50/타,20,18000,360000,36000,396000,, 
20250821-2,PP,원재료(PP재생),덕흥수지,PP원료(A),18000,1150,20700000,2070000,22770000,PP재생, 
20250821-3,PP,원재료(PP신재),대한유화 주식회사,5014pp원료,24000,1330,31920000,3192000,35112000,PP신재, 
20250825-1,PP,지관(PP),백암지관공업사,지관 200지관 200＊4＊189,1456,490,713440,71344,784784,, 
20250825-1,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊186,364,780,283920,28392,312312,, 
20250825-2,PP,박스(PP),금성포장,타이거팩 45000 C/T 320320*130*320,2020,495,999900,99990,1099890,,45000/신규인쇄판
20250825-2,PP,박스(PP),금성포장,타이거팩 45010 C/T 350350*130*350,2030,540,1096200,109620,1205820,,45010/신규인쇄판
20250825-2,PP,박스(PP),금성포장,타이거팩 4505 C/T 430430*125*430,1000,715,715000,71500,786500,, 
20250825-2,PP,패드,금성포장,무지 PAD420＊200,6000,130,780000,78000,858000,, 
20250825-3,PP,박스(PP),주식회사 대한종합포장,폴리 머신 스트랩 박스 무인쇄-5(알바니아)420*200*420,1650,1010,1666500,166650,1833150,, 
20250825-4,PE,원재료(PE신재),주식회사 썬에이스,MF5000(PE원료)MF5000P_750KG,12000,1500,18000000,1800000,19800000,PE신재, 
20250825-5,PE,박스(PP),삼보팩,박스 외부 PE (폴리밴드)320 190 780,1000,1024,1024000,102400,1126400,, 
20250826-1,PP,파렛트,성신목재,팔레트 1050＊10501050＊1050,4,20000,80000,8000,88000,, 
20250826-1,PP,파렛트,성신목재,팔레트 1380＊9201380＊920,3,20000,60000,6000,66000,, 
20250826-1,PP,파렛트,성신목재,팔레트 1280＊9601280＊960,1,20000,20000,2000,22000,, 
20250826-1,PP,파렛트,성신목재,팔레트 1200*12001200*1200,2,20000,40000,4000,44000,, 
20250826-1,PP,파렛트,성신목재,팔레트 1290＊8601290＊860,4,20000,80000,8000,88000,, 
20250826-1,PP,파렛트,성신목재,팔레트 860*1290860*1290,6,20000,120000,12000,132000,, 
20250826-1,PP,파렛트,성신목재,팔레트 860*860860*860,2,20000,40000,4000,44000,, 
20250826-1,PP,파렛트,성신목재,팔레트 1140*11401140*1140,2,20000,40000,4000,44000,, 
20250826-1,PP,파렛트,성신목재,팔레트 1080＊10801080＊1080,2,20000,40000,4000,44000,, 
20250826-1,PP,파렛트,성신목재,팔레트 1060＊10601060＊1060,5,20000,100000,10000,110000,, 
20250826-1,PP,파렛트,성신목재,팔레트 860*810860*810,1,20000,20000,2000,22000,, 
20250826-1,PP,파렛트,성신목재,팔레트 920＊1380920＊1380,1,20000,20000,2000,22000,, 
20250826-1,PP,파렛트,성신목재,팔레트 720*720720*720,2,20000,40000,4000,44000,, 
20250826-1,PP,파렛트,성신목재,팔레트 1080＊7201080＊720,1,20000,20000,2000,22000,, 
20250826-1,PP,파렛트,성신목재,팔레트 860*1290860*1290,5,20000,100000,10000,110000,, 
20250826-2,PP,스티커(라벨지),금정기획,라벨(아트지도안 AWP) 2012115*55,4000,23,92000,9200,101200,, 
20250826-2,PP,스티커(라벨지),금정기획,라벨(아트지도안 AWP) 2015115*55,4000,23,92000,9200,101200,, 
20250826-2,PP,스티커(라벨지),금정기획,라벨(아트지도안 AWP) 2214115*55,4000,23,92000,9200,101200,, 
20250827-1,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊186,1092,780,851760,85176,936936,, 
20250827-1,PP,지관(PP),백암지관공업사,지관 200지관 200＊4＊189,728,490,356720,35672,392392,, 
20250827-2,PP,원재료(PP재생),제이케이머티리얼즈(주)/순성공장,PP원료,23020,1140,26242800,2624280,28867080,PP재생, 
20250828-1,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊190,1092,780,851760,85176,936936,, 
20250829-1,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊190,728,780,567840,56784,624624,, 
20250829-1,PP,지관(PP),백암지관공업사,지관 200지관 200＊4＊189,728,490,356720,35672,392392,, 
25/08 계,,,,,293287,1019336,312556980,31255698,343812678,,
20250901-1,PP,원재료(PP재생),(주)태진케미칼,PP원료PPA,9600,1200,11520000,1152000,12672000,PP재생, 
20250901-2,PP,마스터비치,(주)경남캐미칼,MB 820FLM／B 820FL（BLACK）,500,2500,1250000,125000,1375000,, 
20250901-3,PP,패드,금성포장,경인팩400＊200,5100,120,612000,61200,673200,, 
20250902-1,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊190,1092,780,851760,85176,936936,, 
20250902-1,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊186,1092,780,851760,85176,936936,, 
20250902-2,PP,비니루,에어팩코리아,에어백 APK-1022 (1000*2200)에어백 1000*2200,40,7700,308000,30800,338800,,2박스
20250902-2,PP,비니루,에어팩코리아,에어백 APK-818에어백 800*1800,60,4500,270000,27000,297000,, 
20250904-1,상품,,(주)디에스에스,PET 15.5mm x 0.8T x 1280mPET 15.5mm x 0.8T x 1280m Embossed Dark Green,52,39000,2028000,0,2028000,, 
20250904-1,상품,,(주)디에스에스,운송료운송료,1,60000,60000,0,60000,, 
20250904-2,PP,파렛트,성신목재,팔레트 1120＊11201120＊1120,10,20000,200000,20000,220000,, 
20250904-2,PP,파렛트,성신목재,팔레트 880*880880*880,2,20000,40000,4000,44000,, 
20250904-2,PP,파렛트,성신목재,팔레트 1140*11401140*1140,10,20000,200000,20000,220000,, 
20250904-3,PP,지관(PP),백암지관공업사,지관 406지관 406＊6＊155,432,1520,656640,65664,722304,, 
20250904-3,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊190,728,780,567840,56784,624624,, 
20250904-3,PP,지관(PP),백암지관공업사,지관 200지관 200＊4＊189,1092,490,535080,53508,588588,, 
20250904-4,PP,,재윤상사,팔레트1100*1300,30,8000,240000,24000,264000,, 
20250904-5,PP,원재료(PP재생),(주)태진케미칼,PP원료PPA,9600,1200,11520000,1152000,12672000,PP재생, 
20250905-1,PP,,금성포장,패드 570570*406,820,210,172200,17220,189420,, 
20250905-2,PP,원재료(PP재생),덕흥수지,PP원료(A),18000,1150,20700000,2070000,22770000,PP재생, 
20250905-3,PP,,일신케미칼,PP임가공PP임가공,11035,400,4414000,441400,4855400,, 
20250908-1,PE,지관(PE),백암지관공업사,지관 50지관 50＊5＊225,2400,165,396000,39600,435600,, 
20250908-1,PE,지관(PE),백암지관공업사,지관 50지관 50＊5＊182,8800,165,1452000,145200,1597200,, 
20250908-2,PP,밴딩기 부품,(주)낙원포장,반자동밴딩기strapack IQ-400,1,850000,850000,85000,935000,, 
20250908-3,PP,원재료(PP신재),S-OIL(주)온산공장,HD500/PP50DW500KG,25000,1300,32500000,3250000,35750000,PP신재, 
20250909-1,PP,박스(PP),주식회사 대한종합포장,4개입 박스 - 무인쇄445*440*215,1000,770,770000,77000,847000,, 
20250909-2,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊190,1456,780,1135680,113568,1249248,, 
20250909-2,PP,지관(PP),백암지관공업사,지관 406지관 406＊6＊155,72,1520,109440,10944,120384,, 
20250909-3,PE,원재료(PE신재),주식회사 썬에이스,MF5000(PE원료)MF5000P_750KG,12000,1480,17760000,1776000,19536000,PE신재, 
20250910-1,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊186,1456,780,1135680,113568,1249248,, 
20250910-1,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊190,728,780,567840,56784,624624,, 
20250912-1,PP,패드,금성포장,KIC 450450*200,10100,165,1666500,166650,1833150,, 
20250912-1,PP,패드,금성포장,패드 430패드 430＊230 무지,3350,140,469000,46900,515900,, 
20250912-1,PP,패드,금성포장,패드 350패드 350＊200 무지,1000,100,100000,10000,110000,,신규 아이템
20250912-1,PP,,금성포장,350패드 목형,1,150000,150000,15000,165000,, 
20250915-1,PP,인쇄잉크,삼광잉크제조(주),PP 진녹,15,8400,126000,12600,138600,, 
20250915-2,PP,파렛트,성신목재,팔레트 1050＊10501050＊1050,4,20000,80000,8000,88000,, 
20250915-2,PP,파렛트,성신목재,팔레트 1380＊9201380＊920,3,20000,60000,6000,66000,, 
20250915-2,PP,파렛트,성신목재,팔레트 1280＊9601280＊960,1,20000,20000,2000,22000,, 
20250915-2,PP,파렛트,성신목재,팔레트 1200*12001200*1200,2,20000,40000,4000,44000,, 
20250915-2,PP,파렛트,성신목재,팔레트 1290＊8601290＊860,4,20000,80000,8000,88000,, 
20250915-2,PP,파렛트,성신목재,팔레트 860*1290860*1290,6,20000,120000,12000,132000,, 
20250915-2,PP,파렛트,성신목재,팔레트 860*860860*860,2,20000,40000,4000,44000,, 
20250915-2,PP,파렛트,성신목재,팔레트 1140*11401140*1140,2,20000,40000,4000,44000,, 
20250915-2,PP,파렛트,성신목재,팔레트 1080＊10801080＊1080,2,20000,40000,4000,44000,, 
20250916-1,상품,스트래치필름,(주)스피드랩코리아,스트레치필름(일반 핸드랩 20)20*500mm*350m,20,30460,609200,60920,670120,,20박스
20250917-1,PP,박스(PP),주식회사 대한종합포장,폴리 머신 스트랩 박스 무인쇄-2440*195*435,940,1080,1015200,101520,1116720,, 
20250917-1,PP,박스(PP),주식회사 대한종합포장,(무인쇄)폴리 머신 스트랩 박스-3460*200*465,1450,1264,1832800,183280,2016080,, 
20250917-1,PP,박스(PP),주식회사 대한종합포장,폴리 머신 스트랩 박스 무인쇄-4560*170*560,510,1382,704820,70482,775302,, 
