일자-No.,품목명(규격),수량(kg),단가,공급가액,부가세,합계,거래처명
20230310-8,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,1869.0000000000,2102.8571420000,3930240.0000000000,0.0000000000,3930240.0000000000,(주)아이마켓코리아
20230310-9,PE28mm 2kgPE28M／M(백)2KG,360.0000000000,2850.0000000000,1026000.0000000000,102600.0000000000,1128600.0000000000,대상산업
20230310-10,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,42.0000000000,2102.8571420000,88320.0000000000,0.0000000000,88320.0000000000,(주)아이마켓코리아
20230310-11,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,21.0000000000,2102.8571420000,44160.0000000000,0.0000000000,44160.0000000000,(주)아이마켓코리아
20230310-12,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,3801.0000000000,2102.8571420000,7992960.0000000000,0.0000000000,7992960.0000000000,(주)아이마켓코리아
20230311-1,PP 12MM12MMx1000Mx0.50MM Grey,1485.0000000000,1.7181810000,3367215.0000000000,0.0000000000,3367215.0000000000,POWERPAK
20230311-1,"15 x 1,000M 0.50T Grey15x1,000M0.50T회색",1450.0000000000,1.6580000000,3172691.0000000000,0.0000000000,3172691.0000000000,POWERPAK
20230311-1,"12 x 3,000M 0.60T12x3,000M0.60TCLEAR",3366.0000000000,1.7872540000,7939183.0000000000,0.0000000000,7939183.0000000000,POWERPAK
20230311-1,"15 x 1,000M 0.7T H/D Dark Grey15 x 1,000M 0.7T H/D Dark Grey",740.0000000000,1.5729720000,1536131.0000000000,0.0000000000,1536131.0000000000,POWERPAK
20230311-1,PP 12MM12MMx500Mx0.50MM Grey,990.0000000000,1.8606060000,2430886.0000000000,0.0000000000,2430886.0000000000,POWERPAK
20230311-1,Ocean FreightOcean Freight (선임),1.0000000000,900.0000000000,1187730.0000000000,0.0000000000,1187730.0000000000,POWERPAK
20230313-1,PP6MMPP6M／M10KG(백),1680.0000000000,2130.0000000000,3578400.0000000000,357840.0000000000,3936240.0000000000,경인팩
20230313-1,팔렛트일회용 플라스틱,3.0000000000,6000.0000000000,18000.0000000000,1800.0000000000,19800.0000000000,경인팩
20230313-2,PP12MPP12M／M8.5KG(황),85.0000000000,2000.0000000000,170000.0000000000,17000.0000000000,187000.0000000000,신광포장기계
20230313-2,PP15MPP15MM*9KG(황색),90.0000000000,2000.0000000000,180000.0000000000,18000.0000000000,198000.0000000000,신광포장기계
20230313-2,PP12MPP12M／M10KG(황),310.0000000000,2000.0000000000,620000.0000000000,62000.0000000000,682000.0000000000,신광포장기계
20230313-3,PP12MPP12M／M10KG(황),560.0000000000,2000.0000000000,1120000.0000000000,112000.0000000000,1232000.0000000000,경인산업
20230313-4,STOPPER 500 PCSSTOPPER 500 PCS 투명,5000.0000000000,20.0000000000,100000.0000000000,10000.0000000000,110000.0000000000,주식회사 동원피앤아이
20230313-5,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,21.0000000000,2102.8571420000,44160.0000000000,0.0000000000,44160.0000000000,(주)아이마켓코리아
20230313-6,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,63.0000000000,2102.8571420000,132480.0000000000,0.0000000000,132480.0000000000,(주)아이마켓코리아
20230313-7,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,1764.0000000000,2102.8571420000,3709440.0000000000,0.0000000000,3709440.0000000000,(주)아이마켓코리아
20230314-1,PP6MMPP6M／M10KG(백),3000.0000000000,2000.0000000000,6000000.0000000000,600000.0000000000,6600000.0000000000,보우팩
20230314-1,PP6MMPP6M／M10KG(백),-540.0000000000,2000.0000000000,-1080000.0000000000,-108000.0000000000,-1188000.0000000000,보우팩
20230314-1,운송료,1.0000000000,-400000.0000000000,-400000.0000000000,-40000.0000000000,-440000.0000000000,보우팩
20230314-2,PP15MPP15M／M10KG(은),510.0000000000,2500.0000000000,1275000.0000000000,127500.0000000000,1402500.0000000000,주식회사 대한불소
20230314-3,PP12MPP12M／M10KG(백),600.0000000000,2100.0000000000,1260000.0000000000,126000.0000000000,1386000.0000000000,파워엠팩
20230314-4,"PE28mm, 6KGPE28M／M(백)6KG",240.0000000000,2750.0000000000,660000.0000000000,66000.0000000000,726000.0000000000,경인팩
20230314-4,운송료,1.0000000000,40000.0000000000,40000.0000000000,4000.0000000000,44000.0000000000,경인팩
20230314-5,PE28mm 2kgPE28M／M(백)2KG,240.0000000000,2850.0000000000,684000.0000000000,68400.0000000000,752400.0000000000,대상산업
20230314-5,"PE28mm, 6KGPE28M／M(백)6KG",120.0000000000,2850.0000000000,342000.0000000000,34200.0000000000,376200.0000000000,대상산업
20230314-5,PE28mm 2kgPE28M／M(청)2KG,60.0000000000,2900.0000000000,174000.0000000000,17400.0000000000,191400.0000000000,대상산업
20230314-5,PE28mm 2kgPE28M／M(적)2KG,60.0000000000,2900.0000000000,174000.0000000000,17400.0000000000,191400.0000000000,대상산업
20230314-5,"PE50mm, 6KGPE50M／M(백)6KG",264.0000000000,2850.0000000000,752400.0000000000,75240.0000000000,827640.0000000000,대상산업
20230314-5,"PE50mm, 6KGPE50M／M(황)6KG",120.0000000000,2900.0000000000,348000.0000000000,34800.0000000000,382800.0000000000,대상산업
20230315-2,PP6MMPP6M／M10KG(백),2240.0000000000,2130.0000000000,4771200.0000000000,477120.0000000000,5248320.0000000000,경인팩
20230315-2,팔렛트일회용 플라스틱,4.0000000000,6000.0000000000,24000.0000000000,2400.0000000000,26400.0000000000,경인팩
20230315-3,PP6MMPP6M／M10KG(백),500.0000000000,2150.0000000000,1075000.0000000000,107500.0000000000,1182500.0000000000,동원팩
20230315-4,PE28mm 2kgPE28M／M(백)2KG,200.0000000000,2850.0000000000,570000.0000000000,57000.0000000000,627000.0000000000,동원팩
20230315-5,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,3801.0000000000,2102.8571420000,7992960.0000000000,0.0000000000,7992960.0000000000,(주)아이마켓코리아
20230315-6,PE28mm 2kgPE28M／M(백)2KG,20.0000000000,3050.0000000000,61000.0000000000,6100.0000000000,67100.0000000000,주신산업
20230315-6,운송료택배비,1.0000000000,4400.0000000000,4400.0000000000,440.0000000000,4840.0000000000,주신산업
20230316-1,PP12MPP12M／M10KG(황),720.0000000000,2050.0000000000,1476000.0000000000,147600.0000000000,1623600.0000000000,한길포장기계
20230316-2,PE28mm 2kgPE28M／M(백)2KG,400.0000000000,2850.0000000000,1140000.0000000000,114000.0000000000,1254000.0000000000,한길포장기계
20230316-3,PP6MMPP6M／M10KG(백),590.0000000000,2130.0000000000,1256700.0000000000,125670.0000000000,1382370.0000000000,경인팩
20230316-4,PE28mm 2kgPE28M／M(백)2KG,640.0000000000,2750.0000000000,1760000.0000000000,176000.0000000000,1936000.0000000000,경인팩
20230316-4,PE28mm 2kgPE28M／M(청)2KG,80.0000000000,2800.0000000000,224000.0000000000,22400.0000000000,246400.0000000000,경인팩
20230316-4,PE28mm 2kgPE28M／M(백)2KG,840.0000000000,2750.0000000000,2310000.0000000000,231000.0000000000,2541000.0000000000,경인팩
20230316-4,"PE28mm, 6KGPE28M／M(백)6KG",672.0000000000,2750.0000000000,1848000.0000000000,184800.0000000000,2032800.0000000000,경인팩
20230316-5,PE28mm 2kgPE28M／M(백)2KG,400.0000000000,3100.0000000000,1240000.0000000000,124000.0000000000,1364000.0000000000,주식회사 삼성종합포장
20230316-6,PE28mm 2kgPE28M／M(백)2KG,100.0000000000,3100.0000000000,310000.0000000000,31000.0000000000,341000.0000000000,동서포장종합상사
20230316-7,PE28mm 2kgPE28M／M(백)2KG,40.0000000000,3600.0000000000,144000.0000000000,14400.0000000000,158400.0000000000,(주)삼영피앤텍
20230316-8,PP15MPP15M／M10KG(투명),480.0000000000,2050.0000000000,984000.0000000000,98400.0000000000,1082400.0000000000,신광포장기계
20230316-8,운송료,1.0000000000,85000.0000000000,85000.0000000000,8500.0000000000,93500.0000000000,신광포장기계
20230316-9,"PE28mm, 6KGPE28M／M(백)6KG",240.0000000000,2850.0000000000,684000.0000000000,68400.0000000000,752400.0000000000,대상산업
20230316-10,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,19068.0000000000,2018.5238095200,38489212.0000000000,0.0000000000,38489212.0000000000,(주)한주
20230316-10,"삼성 코드: 6922-00001(황색) PP18MMx 2300M 포장중량 21Kg, 1롤/1pcs 포장,",2100.0000000000,2018.5238095200,4238900.0000000000,0.0000000000,4238900.0000000000,(주)한주
20230317-1,PP12MPP12M／M10KG(황),160.0000000000,1200.0000000000,192000.0000000000,19200.0000000000,211200.0000000000,신광포장기계
20230317-2,PP7MPP7M10KG백색,40.0000000000,2550.0000000000,102000.0000000000,10200.0000000000,112200.0000000000,고림포장주식회사
20230317-3,마대,232.0000000000,2300.0000000000,533600.0000000000,53360.0000000000,586960.0000000000,다금마대
20230320-1,PP12MPP12M／M10KG(황),100.0000000000,2150.0000000000,215000.0000000000,21500.0000000000,236500.0000000000,전주삼신산업
20230320-1,PP15MPP15MM*10KG(황색),50.0000000000,2150.0000000000,107500.0000000000,10750.0000000000,118250.0000000000,전주삼신산업
20230320-1,PP9MMPP9M／M10KG(황),100.0000000000,2150.0000000000,215000.0000000000,21500.0000000000,236500.0000000000,전주삼신산업
20230320-2,PE28mm 2kgPE28M／M(백)2KG,400.0000000000,2950.0000000000,1180000.0000000000,118000.0000000000,1298000.0000000000,전주삼신산업
20230320-3,"PE28mm, 6KGPE28M／M(백)6KG",240.0000000000,2850.0000000000,684000.0000000000,68400.0000000000,752400.0000000000,대상산업
20230320-4,PP9M/MPP9M/M*11KG(은회색),1408.0000000000,2100.0000000000,2956800.0000000000,295680.0000000000,3252480.0000000000,파워엠팩
20230321-1,PP6MMPP6M／M10KG(백),100.0000000000,2150.0000000000,215000.0000000000,21500.0000000000,236500.0000000000,주식회사 삼성종합포장
20230321-2,PP6MMPP6M/M12.5KG(백),8000.0000000000,2100.0000000000,16800000.0000000000,1680000.0000000000,18480000.0000000000,(주)낙원포장
20230321-3,PP6MMPP6M／M10KG(백),300.0000000000,2150.0000000000,645000.0000000000,64500.0000000000,709500.0000000000,동원팩
20230321-3,PP12MPP12M／M10KG(황),200.0000000000,2000.0000000000,400000.0000000000,40000.0000000000,440000.0000000000,동원팩
20230321-4,"PE28mm, 6KGPE28M／M(백)6KG",360.0000000000,2850.0000000000,1026000.0000000000,102600.0000000000,1128600.0000000000,동원팩
20230321-4,PE28mm 2kgPE28M／M(백)2KG,300.0000000000,2850.0000000000,855000.0000000000,85500.0000000000,940500.0000000000,동원팩
20230321-4,PE28mm 2kgPE28M／M(황)2KG,180.0000000000,2900.0000000000,522000.0000000000,52200.0000000000,574200.0000000000,동원팩
20230321-5,PP10.5MPP10.5M10KG투명,1000.0000000000,2100.0000000000,2100000.0000000000,210000.0000000000,2310000.0000000000,파워엠팩
20230321-5,팔레트팔레트,2.0000000000,6000.0000000000,12000.0000000000,1200.0000000000,13200.0000000000,파워엠팩
20230321-6,"PE28mm, 6KGPE28M／M(백)6KG",576.0000000000,2750.0000000000,1584000.0000000000,158400.0000000000,1742400.0000000000,경인팩
20230321-7,PE28mm 2kgPE28M／M(백)2KG,600.0000000000,2950.0000000000,1770000.0000000000,177000.0000000000,1947000.0000000000,금산포장
20230321-8,PE28mm 2kgPE28M／M(백)2KG,20.0000000000,3050.0000000000,61000.0000000000,6100.0000000000,67100.0000000000,주신산업
20230321-8,운송료택배비,1.0000000000,4400.0000000000,4400.0000000000,440.0000000000,4840.0000000000,주신산업
20230321-9,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,1554.0000000000,2102.8571420000,3267840.0000000000,0.0000000000,3267840.0000000000,(주)아이마켓코리아
20230321-10,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,462.0000000000,2102.8571420000,971520.0000000000,0.0000000000,971520.0000000000,(주)아이마켓코리아
20230321-11,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,42.0000000000,2102.8571420000,88320.0000000000,0.0000000000,88320.0000000000,(주)아이마켓코리아
20230322-1,PP7MPP7M10KG백색,500.0000000000,2350.0000000000,1175000.0000000000,117500.0000000000,1292500.0000000000,(주)더담패키지
20230322-2,PP7MPP7M10KG백색,400.0000000000,2550.0000000000,1020000.0000000000,102000.0000000000,1122000.0000000000,고림포장주식회사
20230322-3,PE28mm 2kgPE28M／M(백)2KG,800.0000000000,2750.0000000000,2200000.0000000000,220000.0000000000,2420000.0000000000,진송팩
20230322-3,PE28mm 2kgPE28M／M(황)2KG,200.0000000000,2750.0000000000,550000.0000000000,55000.0000000000,605000.0000000000,진송팩
20230322-4,PP12MPP12M／M12.5KG (황),375.0000000000,2000.0000000000,750000.0000000000,75000.0000000000,825000.0000000000,합동포장기계
20230322-5,PE 결속끈PE#50 (백) 5500m 5KG,200.0000000000,2900.0000000000,580000.0000000000,58000.0000000000,638000.0000000000,유일포장기계
20230322-6,PE28mm 2kgPE28M／M(백)2KG,60.0000000000,2900.0000000000,174000.0000000000,17400.0000000000,191400.0000000000,대흥수출포장
20230323-1,PP12MPP12M／M10KG(황),1500.0000000000,2070.0000000000,3105000.0000000000,310500.0000000000,3415500.0000000000,서울상사
20230323-2,PP12MPP12M／M10KG(황),100.0000000000,2200.0000000000,220000.0000000000,22000.0000000000,242000.0000000000,서흥포장 주식회사
20230323-3,스트레치필름(특수기능형)15*500*400,40.0000000000,8740.0000000000,349600.0000000000,34960.0000000000,384560.0000000000,서흥포장 주식회사
20230323-4,PE28mm 2kgPE28M／M(백)2KG,60.0000000000,2750.0000000000,165000.0000000000,16500.0000000000,181500.0000000000,경인팩
20230323-4,PE28mm 2kgPE28M／M(청)2KG,40.0000000000,2800.0000000000,112000.0000000000,11200.0000000000,123200.0000000000,경인팩
20230323-4,PE28mm 2kgPE28M／M(적)2KG,20.0000000000,2800.0000000000,56000.0000000000,5600.0000000000,61600.0000000000,경인팩
20230323-4,운송료,6.0000000000,4400.0000000000,26400.0000000000,2640.0000000000,29040.0000000000,경인팩
20230323-5,PE28mm 2kgPE28M／M(백)2KG,720.0000000000,2850.0000000000,2052000.0000000000,205200.0000000000,2257200.0000000000,대상산업
20230323-6,PP 12MM12MMx1000Mx0.50MM Blue,3770.0000000000,1.6482750000,8122318.0000000000,0.0000000000,8122318.0000000000,ANDERSON WHOLESALE PACKAGING PTY LTD.
20230323-6,PP19M Premium BlackPP19M／M*1000M 0.7T Black,4350.0000000000,1.6517241000,9391514.0000000000,0.0000000000,9391514.0000000000,ANDERSON WHOLESALE PACKAGING PTY LTD.
20230323-6,"12 x 3,000M 0.55T12 x 3,000M 0.55T 청색",3570.0000000000,1.7357140000,8099445.0000000000,0.0000000000,8099445.0000000000,ANDERSON WHOLESALE PACKAGING PTY LTD.
20230323-6,"12 x 3,000M 0.60T12x3,000M0.60TBLUE",1485.0000000000,1.6525250000,3207623.0000000000,0.0000000000,3207623.0000000000,ANDERSON WHOLESALE PACKAGING PTY LTD.
20230323-6,"12 x 3,000M 0.60T12x3,000M0.60TCLEAR",3465.0000000000,1.6525250000,7484455.0000000000,0.0000000000,7484455.0000000000,ANDERSON WHOLESALE PACKAGING PTY LTD.
20230323-6,PP19M Premium Black w/paper corePP19M／M*1000M 0.7T Black w/paper core,435.0000000000,1.6701140000,949608.0000000000,0.0000000000,949608.0000000000,ANDERSON WHOLESALE PACKAGING PTY LTD.
20230323-6,PP19M HD BlackPP19M／M*1000M1.0TBlack,1260.0000000000,1.6238090000,2674327.0000000000,0.0000000000,2674327.0000000000,ANDERSON WHOLESALE PACKAGING PTY LTD.
20230323-6,"12 x 3,000M 0.60T12x3,000M0.60TCLEAR",495.0000000000,1.6525250000,1069208.0000000000,0.0000000000,1069208.0000000000,ANDERSON WHOLESALE PACKAGING PTY LTD.
20230323-6,Ocean FreightOcean Freight (선임),1.0000000000,800.0000000000,1045680.0000000000,0.0000000000,1045680.0000000000,ANDERSON WHOLESALE PACKAGING PTY LTD.
20230324-1,PP18MPP18M／M10KG(황),1280.0000000000,1760.0000000000,2252800.0000000000,225280.0000000000,2478080.0000000000,제이케이머티리얼즈(주)／순성공장
20230324-1,PET 19mm x 1.0T x 780mPET 19mm x 1.0T x 780m Embossed (반투명 녹색),5.0000000000,51000.0000000000,255000.0000000000,25500.0000000000,280500.0000000000,제이케이머티리얼즈(주)／순성공장
20230324-2,PP6MMPP6M／M10KG(백),3000.0000000000,2100.0000000000,6300000.0000000000,630000.0000000000,6930000.0000000000,보우팩
20230324-3,PP12MPP12M／M10KG(녹),660.0000000000,1840.0000000000,1214400.0000000000,121440.0000000000,1335840.0000000000,신대한판지(주)
20230324-3,PP9MMPP9M／M9.5KG(백색),63.0000000000,17000.0000000000,1071000.0000000000,107100.0000000000,1178100.0000000000,신대한판지(주)
20230324-4,PP12MPP12M／M10KG(황),500.0000000000,2000.0000000000,1000000.0000000000,100000.0000000000,1100000.0000000000,신광포장기계
20230324-4,PP12MPP12M／M8.5KG(황),425.0000000000,2000.0000000000,850000.0000000000,85000.0000000000,935000.0000000000,신광포장기계
20230324-5,PP6MMPP6M／M10KG(백),500.0000000000,2150.0000000000,1075000.0000000000,107500.0000000000,1182500.0000000000,동원팩
20230324-6,"PE28mm, 6KGPE28M／M(백)6KG",240.0000000000,2850.0000000000,684000.0000000000,68400.0000000000,752400.0000000000,동원팩
20230324-6,PE28mm 2kgPE28M／M(녹)2KG,80.0000000000,2900.0000000000,232000.0000000000,23200.0000000000,255200.0000000000,동원팩
20230324-7,15 x 100M 0.55T15x100M0.55T녹색,59.0400000000,395.1219512195,229596.0000000000,0.0000000000,229596.0000000000,KOMERI
20230324-7,15 x 100M 0.55T15x100M0.55T자색,137.7600000000,395.1219500000,535725.0000000000,0.0000000000,535725.0000000000,KOMERI
20230324-7,15 x 100M 0.55T15x100M0.55T적색,137.7600000000,395.1219512195,535725.0000000000,0.0000000000,535725.0000000000,KOMERI
20230324-7,15 x 100M 0.55T15x100M0.55T백색,865.9200000000,395.1219512195,3367415.0000000000,0.0000000000,3367415.0000000000,KOMERI
20230324-7,15 x 100M 0.55T15x100M0.55T청색,432.9600000000,395.1219500000,1683708.0000000000,0.0000000000,1683708.0000000000,KOMERI
20230324-7,15 x 100M 0.55T15x100M 0.55T 황색,452.6400000000,395.1219510000,1760240.0000000000,0.0000000000,1760240.0000000000,KOMERI
20230324-7,"15 x 1,000M 0.55T Yellow15x1,000M0.55T 황색",2054.1000000000,238.2926829268,4817482.0000000000,0.0000000000,4817482.0000000000,KOMERI
20230324-7,"15.5 x 2,500M 0.55T15.5x2,500M0.55T황색",1995.0000000000,233.9047619048,4592718.0000000000,0.0000000000,4592718.0000000000,KOMERI
20230324-8,PP12MPP12M／M10KG(황),30.0000000000,2000.0000000000,60000.0000000000,6000.0000000000,66000.0000000000,경인산업
20230327-1,PE28mm 2kgPE28M／M(백)2KG,1280.0000000000,2750.0000000000,3520000.0000000000,352000.0000000000,3872000.0000000000,경인팩
20230327-1,"PE28mm, 6KGPE28M／M(백)6KG",672.0000000000,2750.0000000000,1848000.0000000000,184800.0000000000,2032800.0000000000,경인팩
20230327-2,PP6MMPP6M／M10KG(백),2800.0000000000,2130.0000000000,5964000.0000000000,596400.0000000000,6560400.0000000000,경인팩
20230327-2,팔렛트일회용 플라스틱,5.0000000000,6000.0000000000,30000.0000000000,3000.0000000000,33000.0000000000,경인팩
20230327-3,PP12MPP12M／M10KG(청),1000.0000000000,2100.0000000000,2100000.0000000000,210000.0000000000,2310000.0000000000,파워엠팩
20230327-4,"PE28mm, 6KGPE28M／M(백)6KG",48.0000000000,2850.0000000000,136800.0000000000,13680.0000000000,150480.0000000000,동원팩
20230328-1,PP6MMPP6M／M10KG(황),530.0000000000,2150.0000000000,1139500.0000000000,113950.0000000000,1253450.0000000000,파워엠팩
20230328-1,PP6MMPP6M／M10KG(백),500.0000000000,2150.0000000000,1075000.0000000000,107500.0000000000,1182500.0000000000,파워엠팩
20230328-4,PP9MMPP9M／M10KG(황),900.0000000000,2050.0000000000,1845000.0000000000,184500.0000000000,2029500.0000000000,광림포장기계
20230328-4,PP12MPP12M／M12.5KG (황),500.0000000000,2050.0000000000,1025000.0000000000,102500.0000000000,1127500.0000000000,광림포장기계
20230328-4,PP12MPP12M／M10KG(황),640.0000000000,2050.0000000000,1312000.0000000000,131200.0000000000,1443200.0000000000,광림포장기계
20230328-4,PP12MPP12mm*0.72T*2800m 12.5KG(투명),500.0000000000,2100.0000000000,1050000.0000000000,105000.0000000000,1155000.0000000000,광림포장기계
20230328-5,스트레치필름(일반 기계랩)20*500mm*1400m,50.0000000000,33800.0000000000,1690000.0000000000,169000.0000000000,1859000.0000000000,주)대성씨앤씨
20230329-1,PP12MPP12M／M12.5KG (황),3750.0000000000,1980.0000000000,7425000.0000000000,742500.0000000000,8167500.0000000000,강원농협연합포장재가공사업소
20230329-2,PE28mm 2kgPE28M／M(백)2KG,1556.0000000000,2800.0000000000,4356800.0000000000,435680.0000000000,4792480.0000000000,파코팩(PACO PACK)
20230329-3,PP16MPP16M／M10KG(황),80.0000000000,2000.0000000000,160000.0000000000,16000.0000000000,176000.0000000000,신광포장기계
20230329-4,PE28mm 2kgPE28M／M(백)2KG,200.0000000000,2900.0000000000,580000.0000000000,58000.0000000000,638000.0000000000,신광포장기계
20230329-4,PE28mm 2kgPE28M／M(황)2KG,40.0000000000,2950.0000000000,118000.0000000000,11800.0000000000,129800.0000000000,신광포장기계
20230329-5,PE28mm 2kgPE28M／M(백)2KG,480.0000000000,2850.0000000000,1368000.0000000000,136800.0000000000,1504800.0000000000,대상산업
20230329-5,PE28mm 2kgPE28M／M(황)2KG,120.0000000000,2900.0000000000,348000.0000000000,34800.0000000000,382800.0000000000,대상산업
20230329-5,"PE50mm, 6KGPE50M／M(백)6KG",240.0000000000,2850.0000000000,684000.0000000000,68400.0000000000,752400.0000000000,대상산업
20230329-6,PP12MPP12M／M12.5KG (황),250.0000000000,2050.0000000000,512500.0000000000,51250.0000000000,563750.0000000000,대상산업
20230329-7,PE28mm 2kgPE28M／M(백)2KG,200.0000000000,2850.0000000000,570000.0000000000,57000.0000000000,627000.0000000000,경인산업
20230329-8,스트레치필름(일반 기계랩)20*500mm*1700m,480.0000000000,33821.4160000000,16234280.0000000000,1623427.0000000000,17857707.0000000000,JH글로벌
20230329-8,기타비용기타비용,1.0000000000,320378.0000000000,320378.0000000000,32037.0000000000,352415.0000000000,JH글로벌
20230329-9,PE28mm 2kgPE28M／M(백)2KG,100.0000000000,2950.0000000000,295000.0000000000,29500.0000000000,324500.0000000000,명재상사
20230330-1,PP6MMPP6M／M10KG(백),1000.0000000000,2150.0000000000,2150000.0000000000,215000.0000000000,2365000.0000000000,동원팩
20230330-2,"PE28mm, 6KGPE28M／M(백)6KG",480.0000000000,2850.0000000000,1368000.0000000000,136800.0000000000,1504800.0000000000,동원팩
20230330-2,PE28mm 2kgPE28M／M(백)2KG,300.0000000000,2850.0000000000,855000.0000000000,85500.0000000000,940500.0000000000,동원팩
20230330-3,PP12MPP12MM / 9.5KG(황),950.0000000000,2000.0000000000,1900000.0000000000,190000.0000000000,2090000.0000000000,한남포장기계
20230330-4,"PE50mm, 4.7KGPE50M／M(백)4.7KG",1880.0000000000,2750.0000000000,5170000.0000000000,517000.0000000000,5687000.0000000000,우선산업
20230330-5,PP12MPP12M／M10KG(황),1000.0000000000,1950.0000000000,1950000.0000000000,195000.0000000000,2145000.0000000000,동방포장기자재
20230330-6,PP12MPP12M／M10KG(황),300.0000000000,2200.0000000000,660000.0000000000,66000.0000000000,726000.0000000000,삼보팩
20230330-7,PP6MMPP6M／M10KG(백),300.0000000000,2150.0000000000,645000.0000000000,64500.0000000000,709500.0000000000,동원팩
20230330-8,PP12MPP12M／M10KG(백),1000.0000000000,2120.0000000000,2120000.0000000000,212000.0000000000,2332000.0000000000,민건 이에이
20230330-10,PE28mm 2kgPE28M／M(백)2KG,20.0000000000,2850.0000000000,57000.0000000000,5700.0000000000,62700.0000000000,동원팩
20230330-11,PP12MPP12M／M10KG(황),700.0000000000,2200.0000000000,1540000.0000000000,154000.0000000000,1694000.0000000000,(주)남영판지
20230330-13,"12 x 3,000M 0.65T12x3,000M0.65T CLEAR",5292.0000000000,1.6666660000,11459826.0000000000,0.0000000000,11459826.0000000000,CYKLOP PACKAGING SYSTEMS PTY LTD.
20230330-13,"12 x 3,000M 0.65T12x3,000M0.65T BLUE",1827.0000000000,1.6666666000,3956369.0000000000,0.0000000000,3956369.0000000000,CYKLOP PACKAGING SYSTEMS PTY LTD.
20230330-13,PP 11.5MM 2000M 0.75MM BLACK11.5mm 2000m 0.75mm Black (Core 200mm),2419.2000000000,1.6553570000,5203229.0000000000,0.0000000000,5203229.0000000000,CYKLOP PACKAGING SYSTEMS PTY LTD.
20230330-13,PP 12MM12MMx1000Mx0.55MM Blue,3348.0000000000,1.6709670000,7268804.0000000000,0.0000000000,7268804.0000000000,CYKLOP PACKAGING SYSTEMS PTY LTD.
20230330-13,"15 x 1,000M 0.65T Blue15x1,000M0.65T청색",3240.0000000000,1.6380000000,6895540.0000000000,0.0000000000,6895540.0000000000,CYKLOP PACKAGING SYSTEMS PTY LTD.
20230330-13,PP 12MM 2000M 0.90MM BLACK12mm 2000m 0.90mm Black (Core 200mm),864.0000000000,1.6700000000,1874734.0000000000,0.0000000000,1874734.0000000000,CYKLOP PACKAGING SYSTEMS PTY LTD.
20230331-1,"12 x 3,000M 0.60T12x3,000M0.60TBLUE",1346.4000000000,2010.7843130000,2707320.0000000000,0.0000000000,2707320.0000000000,(주)탐스텍
20230331-1,PP 12MM 2000M 0.80MM Blue12mm 2000m 0.80mm Blue,1452.0000000000,2004.5454545400,2910600.0000000000,0.0000000000,2910600.0000000000,(주)탐스텍
20230331-2,PP12MPP12M／M11KG(은회색),572.0000000000,2100.0000000000,1201200.0000000000,120120.0000000000,1321320.0000000000,파워엠팩
20230331-2,PP13MPP13M／M11KG(은회색),561.0000000000,2100.0000000000,1178100.0000000000,117810.0000000000,1295910.0000000000,파워엠팩
20230331-2,PP8MPP8M／M11KG(은회색),561.0000000000,2100.0000000000,1178100.0000000000,117810.0000000000,1295910.0000000000,파워엠팩
2023/03  계,,269686.88,1024326.5365634501,610011067,26477629,636488696,
20230401-1,PP12MPP12M／M12.5KG (황),2125.0000000000,2000.0000000000,4250000.0000000000,425000.0000000000,4675000.0000000000,합동포장기계
20230401-1,PP15MPP15M／M13KG(황),260.0000000000,2000.0000000000,520000.0000000000,52000.0000000000,572000.0000000000,합동포장기계
20230401-2,PE28mm 2kgPE28M／M(백)2KG,1000.0000000000,2900.0000000000,2900000.0000000000,290000.0000000000,3190000.0000000000,합동포장기계
20230403-1,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,16968.0000000000,2018.5238095200,34250312.0000000000,0.0000000000,34250312.0000000000,(주)한주
20230403-1,"삼성 코드: 6922-00001(황색) PP18MMx 2300M 포장중량 21Kg, 1롤/1pcs 포장,",4200.0000000000,2018.5238095200,8477800.0000000000,0.0000000000,8477800.0000000000,(주)한주
20230403-2,PP12MPP12M／M8.5KG(백),425.0000000000,2050.0000000000,871250.0000000000,87125.0000000000,958375.0000000000,한길포장기계
20230403-2,PP15MPP15MM*10KG(황색),720.0000000000,2050.0000000000,1476000.0000000000,147600.0000000000,1623600.0000000000,한길포장기계
20230403-2,PP12MPP12M／M10KG(백),720.0000000000,2050.0000000000,1476000.0000000000,147600.0000000000,1623600.0000000000,한길포장기계
20230403-3,PP7MPP7M10KG백색,500.0000000000,2300.0000000000,1150000.0000000000,115000.0000000000,1265000.0000000000,피앤비
